Name,OS,Weight,SIM,4G Band,CPU,Chipset,GPU,Display Technology,Display Size,Display Resolution,Display Extra Features,Memory Built-in,Card,Camera Main,Camera Features,Camera Front,WLAN,GPS,Data,Sensors,Extra Features,Battery Capacity,Price,Rating
itel it9210,,N/A,Dual Sim (Mini-SIM),LTE,,,,QVGA Display,2.4 Inches,,,"124MB Built-in, 64MB RAM","microSD Card, (supports upto 16GB)",1.3 MP,No,No Camera,No,Yes,,,"Internet Explorer, Facebook, Auto call recorder, schedule messages, Tracker, Blacklist",Li-ion 1900 mAh,"5,699",5 stars
itel Super Guru 600,Nucleus OS,N/A,Dual Sim (Mini-SIM),,312 Mhz,SC6531C Chipset,,LCD Display,2.8 Inches,,,32MB Built-in,"microSD Card, (supports up to 32GB)",1.3 MP Camera,No,No Camera,No,Yes,,,"Metal Plating, Wear Resistant Keypad, UPI Payment Support Through UPI 123Pay, Multi Language Support, 4 Hour Fast Service, 200% Stronger Vibration",Li-ion 1900 mAh,"4,499",5 stars
Nokia 6310 2021,,N/A,"Dual Sim, Dual Standby (Mini-SIM)","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800)",,Unisoc 6531F,,QVGA Display,2.8 Inches,240 x 320 Pixels (~143 PPI),,"8MB Built-in, 16MB RAM","microSD Card, (supports upto 32GB)","0.3 MP, LED Flash",Video (320p@15fps),No Camera,No,No,,,"SNS applications, Platic body, Organizer, Voice memo, FlashLight, Games","(Li-ion Removable), 1150 mAh","7,800",3 stars
itel Power700 Core,,N/A,Dual Sim (Mini-SIM),,,SC6531C,,LCD Display,2.8 Inches,,,,"microSD Card, (supports upto 32GB)","VGA, LED Flash",No,No Camera,No,Yes,,,"Super Bright LED Torch, Internet Explorer, Facebook, Auto call recorder, schedule messages, Tracker, Blacklist","Li-ion 2500 mAh, (super battery mode)","3,599",4 stars
itel A17,Android 10.0 (Go edition),N/A,"Dual Sim, Dual Standby (Nano-SIM)",LTE,1.3Ghz Quad Core,Spreadtrum SC7731 SoC,ARM Mali-400,"FWVGA Capacitive Touchscreen, Multouch",5.0 Inches,720 x 1520 Pixels (~336 PPI),,"32GB Built-in, 1GB RAM","microSD Card, (supports upto 128GB)","5 MP, LED Flash","Geo-tagging, Phase detection, Video","2 MP, LED Flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Yes + A-GPS support,,"Accelerometer, Face ID, Fingerprint (rear mounted), Proximity","Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer","(Li-ion Non removable), 2400 mAh","9,999",5 stars
itel Power 700,,N/A,Tripple Sim Slots (Mini-SIM),,,,,LCD Display,2.8 Inches,240 x 320 Pixels (~143 PPI),,"8MB Built-in, 8MB RAM","microSD Card, (supports upto 32GB)",VGA Camera,No,No Camera,No,Yes,,,"Ultra Bright Multi LED Torch, King Voice, JAVA, Opera Mini, Games, Ebook, Smart Transfer, LED Flash for Alerts, Auto record voice call, Guard lock, Privacy",Li-ion 2500 mAh,"3,699",5 stars
itel it2165,,N/A,Dual Sim (Mini-SIM),,,,,QVGA Display,1.8 Inches,128 x 160 Pixels (~116 PPI),,"4MB Built-in, 4MB RAM",Not confirmed,1.3 MP,No,No Camera,No,Yes,,,"Internet Explorer, Facebook, Auto call recorder, schedule messages, Tracker, Blacklist",Li-ion 1000 mAh,"2,199",5 stars
itel 2173,,N/A,Dual Sim (Mini-SIM),,,,,LCD Display,1.8 Inches,,,,"microSD Card, (supports upto 16GB)",VGA,No,No Camera,No,Yes,,,"King Talker, Facebook, Privacy, Games, Auto record voice call","Li-ion 1000 mAh with Super Power master, BL-5C","2,300",5 stars
itel Magic 3,,N/A,Dual Sim (Mini-SIM),,,,,QVGA Display,2.8 Inches,240 x 320 Pixels (~143 PPI),,"8MB Built-in, 8MB RAM","microSD Card, (supports up to 32GB)","1.3 MP, LED Flash",No,No Camera,No,Yes,,,"Material Plastic, King Voice, LED Torch, Touch Keypad, Opera Mini",Li-ion 1500 mAh,"4,599",5 stars
QMobile Smart i7i,Android V8.1 Oreo; Go Edition,N/A,"Dual Sim, Dual Standby (Micro-SIM)",,1.3 Ghz Quad Core,,,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.0 Inches,,,"16GB Built-in, 1GB RAM","microSD Card, (supports upto 32GB)","5 MP, Dual LED Flash","Panorama, HDR, Geo-tagging, touch focus, Phase detection, Video","5 MP, With Dual LED Flash",Wi-Fi 802.11 b/g/n,Yes + A-GPS support,,"Accelerometer, Compass, Proximity","Document viewer, Photo/video editor","(Li-ion Non removable), 2200 mAh","6,999",5 stars
